user_id,step,event_time
u005310,signup,2026-01-16 11:04:12
u005311,visit,2026-05-15 18:50:36
u005311,signup,2026-05-17 16:08:44
u005311,activate,2026-05-17 18:28:47
u005312,visit,2026-03-25 07:51:18
u005312,signup,2026-03-27 03:31:03
u005312,activate,2026-03-28 21:47:20
u005313,visit,2026-03-05 21:06:50
u005314,visit,2026-05-01 20:00:10
u005314,signup,2026-05-03 08:04:28
u005314,activate,2026-05-04 23:00:43
u005314,purchase,2026-05-05 09:59:25
u005315,visit,2026-04-04 05:32:00
u005316,visit,2026-05-19 18:08:57
u005316,signup,2026-05-21 11:11:01
u005317,visit,2026-01-01 21:25:48
u005317,signup,2026-01-02 02:56:53
u005317,activate,2026-01-03 11:47:33
u005318,visit,2026-01-24 01:08:27
u005318,signup,2026-01-24 18:28:01
u005318,activate,2026-01-27 13:17:52
u005319,visit,2025-12-20 10:41:58
u005320,visit,2026-04-16 12:57:11
u005321,visit,2026-05-20 00:46:21
u005321,signup,2026-05-20 09:04:44
u005322,visit,2026-04-14 20:22:51
u005323,visit,2025-12-05 05:00:39
u005323,signup,2025-12-07 03:33:07
u005323,activate,2025-12-08 13:04:21
u005324,visit,2025-12-10 00:16:25
u005324,signup,2025-12-11 11:48:54
u005324,activate,2025-12-13 02:15:11
u005324,purchase,2025-12-31 22:26:34
u005325,visit,2026-01-22 05:28:37
u005325,signup,2026-01-23 07:18:03
u005325,activate,2026-01-23 13:13:10
u005326,visit,2026-04-01 03:19:21
u005327,visit,2026-03-16 15:26:37
u005328,visit,2025-12-12 13:16:16
u005328,signup,2025-12-13 15:23:21
u005328,activate,2025-12-14 14:29:16
u005328,purchase,2025-12-17 21:25:05
u005329,visit,2026-04-25 22:11:47
u005330,visit,2026-02-17 03:46:41
u005330,signup,2026-02-18 22:25:09
u005331,visit,2026-01-27 06:41:18
u005331,signup,2026-01-28 07:11:59
u005332,visit,2025-12-08 23:29:43
u005332,signup,2025-12-09 16:21:34
u005332,activate,2025-12-10 07:00:00
u005333,visit,2026-01-24 21:43:04
u005333,signup,2026-01-25 22:28:48
u005334,visit,2026-01-02 18:12:09
u005334,signup,2026-01-04 14:30:38
u005334,activate,2026-01-09 00:07:04
u005335,visit,2025-12-22 10:43:26
u005336,visit,2026-04-19 11:49:48
u005336,signup,2026-04-21 03:26:22
u005337,visit,2025-12-26 10:09:11
u005338,visit,2026-03-27 17:15:57
u005338,signup,2026-03-28 09:54:35
u005338,activate,2026-04-02 06:47:59
u005339,visit,2026-01-09 19:57:26
u005340,visit,2026-03-20 01:24:06
u005341,visit,2026-03-23 22:52:11
u005342,visit,2026-03-19 13:14:12
u005343,visit,2025-12-17 21:43:34
u005344,visit,2026-05-28 08:00:45
u005345,visit,2025-12-03 19:23:40
u005345,signup,2025-12-04 17:10:51
u005346,visit,2026-03-25 10:03:20
u005347,visit,2026-03-01 04:49:57
u005348,visit,2025-12-18 01:01:53
u005348,signup,2025-12-18 04:35:45
u005348,activate,2025-12-26 07:45:55
u005349,visit,2026-04-11 10:24:54
u005350,visit,2026-04-06 12:01:01
u005351,visit,2026-05-06 07:35:09
u005351,signup,2026-05-06 20:28:19
u005351,activate,2026-05-09 11:18:30
u005351,purchase,2026-05-29 14:18:43
u005352,visit,2026-02-18 22:51:19
u005353,visit,2026-05-02 20:11:25
u005353,signup,2026-05-03 05:57:23
u005353,activate,2026-05-04 14:03:32
u005354,visit,2026-03-29 22:15:59
u005354,signup,2026-03-31 16:44:41
u005355,visit,2026-05-19 07:25:29
u005356,visit,2026-05-10 18:06:46
u005357,visit,2026-03-08 19:28:25
u005358,visit,2026-01-18 21:43:33
u005359,visit,2026-01-11 09:36:10
u005360,visit,2026-04-09 17:24:06
u005360,signup,2026-04-09 22:03:41
u005360,activate,2026-04-13 02:32:09
u005361,visit,2026-03-15 07:08:39
u005362,visit,2026-01-16 14:47:20
u005362,signup,2026-01-18 10:09:13
u005363,visit,2026-01-28 02:47:21
u005363,signup,2026-01-28 05:38:00
u005364,visit,2026-05-28 19:24:33
u005365,visit,2026-01-02 06:16:24
u005365,signup,2026-01-03 03:23:39
u005365,activate,2026-01-05 05:01:47
u005365,purchase,2026-01-06 18:01:22
u005366,visit,2026-04-14 03:38:57
u005367,visit,2026-05-20 03:20:11
u005368,visit,2026-05-29 19:22:26
u005369,visit,2026-02-11 20:47:37
u005369,signup,2026-02-13 04:01:14
u005370,visit,2026-02-13 12:53:33
u005370,signup,2026-02-14 19:28:01
u005371,visit,2025-12-19 16:38:57
u005371,signup,2025-12-21 06:23:58
u005371,activate,2025-12-21 18:20:11
u005372,visit,2025-12-03 09:36:26
u005372,signup,2025-12-04 08:51:47
u005372,activate,2025-12-04 15:34:33
u005372,purchase,2025-12-10 07:57:23
u005373,visit,2026-03-01 19:02:47
u005374,visit,2025-12-12 03:30:18
u005374,signup,2025-12-12 16:00:32
u005374,activate,2025-12-16 18:27:37
u005374,purchase,2025-12-21 07:47:29
u005375,visit,2026-01-05 13:03:57
u005375,signup,2026-01-05 15:21:22
u005376,visit,2026-02-12 09:59:15
u005376,signup,2026-02-13 06:12:44
u005377,visit,2026-02-25 22:47:50
u005377,signup,2026-02-26 09:16:11
u005377,activate,2026-02-28 10:43:51
u005378,visit,2026-05-17 15:18:36
u005379,visit,2026-02-28 12:54:25
u005379,signup,2026-03-01 14:27:18
u005379,activate,2026-03-03 12:57:18
u005379,purchase,2026-03-03 20:59:12
u005380,visit,2026-03-04 17:03:14
u005380,signup,2026-03-05 07:28:55
u005380,activate,2026-03-05 19:27:38
u005381,visit,2026-02-27 04:30:10
u005382,visit,2026-01-22 06:57:24
u005382,signup,2026-01-24 00:23:31
u005382,activate,2026-01-25 16:55:49
u005383,visit,2026-03-10 18:13:47
u005384,visit,2026-01-26 21:25:48
u005385,visit,2026-04-22 18:07:30
u005386,visit,2026-04-27 09:11:22
u005387,visit,2025-12-07 08:30:24
u005388,visit,2026-01-03 19:56:46
u005389,visit,2026-04-10 07:08:14
u005389,signup,2026-04-10 11:13:12
u005390,visit,2025-12-18 16:41:20
u005391,visit,2025-12-03 19:08:39
u005392,visit,2026-05-09 19:36:54
u005392,signup,2026-05-11 11:19:56
u005392,activate,2026-05-11 19:35:55
u005392,purchase,2026-05-23 18:30:51
u005393,visit,2026-01-02 07:59:39
u005393,signup,2026-01-02 09:54:29
u005393,activate,2026-01-03 13:12:38
u005393,purchase,2026-01-17 12:58:16
u005394,visit,2026-01-12 00:06:03
u005395,visit,2026-01-30 10:17:20
u005396,visit,2026-02-10 07:41:52
u005397,visit,2026-04-19 12:17:17
u005397,signup,2026-04-19 14:06:54
u005397,activate,2026-04-21 15:02:17
u005398,visit,2026-01-11 06:42:39
u005399,visit,2026-05-14 11:57:25
u005400,visit,2026-02-01 06:25:39
u005400,signup,2026-02-02 16:00:11
u005400,activate,2026-02-05 11:47:08
u005401,visit,2026-02-14 04:18:07
u005402,visit,2026-04-30 13:14:22
u005402,signup,2026-05-01 21:10:39
u005402,activate,2026-05-03 05:30:22
u005403,visit,2026-05-13 17:39:44
u005403,signup,2026-05-14 18:37:38
u005403,activate,2026-05-15 02:41:11
u005403,purchase,2026-05-30 00:18:17
u005404,visit,2026-04-30 08:06:25
u005405,visit,2026-03-27 02:42:48
u005405,signup,2026-03-28 01:02:58
u005406,visit,2026-04-21 13:59:32
u005406,signup,2026-04-22 23:04:46
u005407,visit,2025-12-31 21:32:23
u005408,visit,2026-01-11 08:59:47
u005409,visit,2026-02-14 04:04:06
u005409,signup,2026-02-15 05:16:28
u005409,activate,2026-02-16 06:46:04
u005409,purchase,2026-02-21 13:41:18
u005410,visit,2026-03-29 15:26:13
u005411,visit,2026-02-02 22:44:56
u005411,signup,2026-02-03 01:43:15
u005412,visit,2026-01-27 13:27:43
u005413,visit,2025-12-02 22:42:39
u005414,visit,2026-03-23 09:34:39
u005415,visit,2026-02-24 03:06:29
u005416,visit,2026-05-21 07:25:03
u005416,signup,2026-05-21 14:24:33
u005416,activate,2026-05-27 06:37:19
u005417,visit,2026-02-21 08:54:18
u005418,visit,2026-03-29 05:10:40
u005419,visit,2026-01-02 08:51:39
u005419,signup,2026-01-03 11:17:27
u005420,visit,2026-03-02 08:43:34
u005420,signup,2026-03-03 21:21:20
u005420,activate,2026-03-06 19:19:39
u005421,visit,2026-01-16 06:22:49
u005422,visit,2026-01-24 14:58:14
u005422,signup,2026-01-26 04:42:39
u005422,activate,2026-01-30 18:12:34
u005423,visit,2026-01-12 02:37:57
u005424,visit,2026-04-09 07:38:31
u005424,signup,2026-04-09 23:42:40
u005425,visit,2026-03-06 17:55:29
u005426,visit,2026-02-15 21:18:59
u005427,visit,2026-01-14 17:07:54
u005428,visit,2026-01-16 07:53:58
u005429,visit,2025-12-07 05:03:40
u005430,visit,2025-12-29 05:37:03
u005430,signup,2025-12-30 00:28:10
u005430,activate,2025-12-31 15:29:37
u005431,visit,2026-03-31 08:45:16
u005432,visit,2026-01-12 05:04:59
u005433,visit,2026-04-04 17:27:18
u005433,signup,2026-04-06 14:44:58
u005433,activate,2026-04-06 17:08:29
u005434,visit,2025-12-27 11:54:00
u005435,visit,2026-03-18 15:45:03
u005436,visit,2026-02-16 03:51:49
u005437,visit,2026-04-08 01:40:07
u005437,signup,2026-04-09 04:04:33
u005438,visit,2026-02-14 00:00:50
u005438,signup,2026-02-15 14:56:38
u005438,activate,2026-02-18 01:32:47
u005439,visit,2025-12-07 14:12:50
u005440,visit,2026-05-11 12:11:39
u005441,visit,2026-05-16 02:31:32
u005442,visit,2026-03-03 01:21:31
u005442,signup,2026-03-04 01:15:48
u005443,visit,2026-01-02 22:04:35
u005443,signup,2026-01-03 16:11:22
u005444,visit,2026-02-14 21:57:18
u005445,visit,2026-04-27 01:47:46
u005446,visit,2025-12-19 14:18:47
u005447,visit,2026-05-07 14:29:39
u005448,visit,2025-12-28 04:47:58
u005449,visit,2026-02-01 02:48:50
u005450,visit,2026-05-08 12:08:39
u005450,signup,2026-05-10 06:50:26
u005451,visit,2026-03-01 12:25:48
u005451,signup,2026-03-02 10:11:44
u005452,visit,2026-02-24 19:50:19
u005452,signup,2026-02-24 22:17:14
u005453,visit,2026-01-15 04:04:57
u005454,visit,2026-03-24 20:35:27
u005454,signup,2026-03-25 17:07:14
u005454,activate,2026-03-26 13:51:34
u005455,visit,2026-05-12 15:00:02
u005455,signup,2026-05-13 23:11:33
u005455,activate,2026-05-15 22:52:01
u005455,purchase,2026-05-20 10:03:20
u005456,visit,2026-01-27 15:15:05
u005456,signup,2026-01-28 04:01:10
u005456,activate,2026-02-03 22:40:02
u005456,purchase,2026-02-18 00:29:16
u005457,visit,2026-02-02 03:24:33
u005458,visit,2026-01-26 05:56:22
u005459,visit,2026-05-26 02:50:04
u005459,signup,2026-05-26 16:13:44
u005459,activate,2026-05-27 09:40:29
u005460,visit,2026-05-21 14:40:52
u005461,visit,2026-05-28 07:21:19
u005462,visit,2025-12-11 08:59:10
u005462,signup,2025-12-13 02:59:09
u005462,activate,2025-12-15 17:07:31
u005463,visit,2026-02-01 15:03:40
u005464,visit,2026-03-26 02:44:44
u005464,signup,2026-03-27 03:39:58
u005464,activate,2026-03-27 12:59:00
u005465,visit,2025-12-07 19:02:29
u005465,signup,2025-12-09 05:05:07
u005465,activate,2025-12-11 08:11:17
u005466,visit,2025-12-18 09:35:56
u005467,visit,2026-03-31 14:35:31
u005468,visit,2026-02-08 15:12:29
u005468,signup,2026-02-10 12:12:39
u005469,visit,2025-12-10 13:02:16
u005470,visit,2026-02-05 22:46:46
u005470,signup,2026-02-07 14:42:22
u005471,visit,2026-03-23 18:47:54
u005472,visit,2025-12-18 16:19:16
u005472,signup,2025-12-20 03:02:36
u005473,visit,2026-03-30 11:42:38
u005474,visit,2026-02-27 22:03:54
u005474,signup,2026-03-01 08:50:20
u005475,visit,2026-04-29 07:59:57
u005476,visit,2026-01-06 03:21:28
u005477,visit,2025-12-21 22:02:03
u005477,signup,2025-12-22 00:32:04
u005478,visit,2026-04-12 15:16:41
u005478,signup,2026-04-12 23:39:10
u005478,activate,2026-04-13 13:48:04
u005478,purchase,2026-04-17 00:43:45
u005479,visit,2026-04-24 03:59:31
u005480,visit,2026-04-05 14:32:33
u005481,visit,2026-04-12 14:55:37
u005481,signup,2026-04-14 03:48:15
u005482,visit,2026-01-29 22:08:55
u005483,visit,2026-04-21 12:21:01
u005484,visit,2026-04-18 15:13:42
u005485,visit,2026-04-15 10:32:31
u005485,signup,2026-04-16 17:08:53
u005485,activate,2026-04-17 21:34:40
u005485,purchase,2026-04-23 06:25:10
u005486,visit,2026-01-15 03:27:42
u005487,visit,2026-02-22 00:40:08
u005487,signup,2026-02-22 06:14:14
u005487,activate,2026-03-05 20:02:38
u005488,visit,2026-02-23 19:26:03
u005488,signup,2026-02-25 05:53:16
u005489,visit,2026-05-30 03:39:27
u005490,visit,2026-01-29 10:04:43
u005491,visit,2025-12-09 08:11:20
u005491,signup,2025-12-10 02:26:33
u005492,visit,2026-02-15 14:09:04
u005492,signup,2026-02-16 22:12:51
u005492,activate,2026-02-18 08:30:09
u005493,visit,2026-03-10 05:50:03
u005494,visit,2026-04-03 05:21:23
u005495,visit,2026-01-31 03:20:27
u005496,visit,2026-05-09 15:48:36
u005496,signup,2026-05-11 10:46:17
u005496,activate,2026-05-13 11:04:41
u005497,visit,2026-01-09 15:04:55
u005498,visit,2026-05-12 01:51:53
u005499,visit,2026-03-17 13:27:19
u005499,signup,2026-03-18 01:44:48
u005499,activate,2026-03-18 07:43:41
u005499,purchase,2026-03-20 00:02:50
u005500,visit,2026-01-07 18:49:44
u005501,visit,2026-04-18 01:03:16
u005502,visit,2026-02-17 09:13:08
u005502,signup,2026-02-18 22:30:41
u005503,visit,2026-02-14 06:38:03
u005503,signup,2026-02-15 05:17:52
u005504,visit,2026-02-25 10:35:57
u005505,visit,2025-12-07 14:38:21
u005506,visit,2026-02-01 02:26:04
u005506,signup,2026-02-02 12:30:28
u005506,activate,2026-02-08 05:55:54
u005506,purchase,2026-02-15 04:00:03
u005507,visit,2026-02-21 17:49:07
u005508,visit,2026-03-17 15:25:41
u005509,visit,2026-01-20 18:07:30
u005510,visit,2026-01-15 22:24:01
u005510,signup,2026-01-16 06:11:55
u005510,activate,2026-01-18 05:41:57
u005510,purchase,2026-01-21 18:22:32
u005511,visit,2025-12-27 12:15:12
u005512,visit,2026-05-01 17:48:44
u005512,signup,2026-05-02 02:04:31
u005513,visit,2026-03-19 01:03:56
u005513,signup,2026-03-20 22:50:44
u005513,activate,2026-03-21 20:24:47
u005514,visit,2026-02-12 21:06:59
u005515,visit,2026-03-24 05:01:17
u005515,signup,2026-03-25 02:59:59
u005516,visit,2026-04-29 01:41:36
u005517,visit,2026-02-06 21:04:16
u005518,visit,2026-05-03 20:20:22
u005519,visit,2025-12-23 13:54:39
u005520,visit,2025-12-17 14:43:47
u005520,signup,2025-12-18 15:30:35
u005521,visit,2026-01-30 17:58:20
u005522,visit,2026-03-01 08:46:43
u005523,visit,2026-01-30 22:03:11
u005524,visit,2026-03-25 07:30:40
u005525,visit,2026-02-26 05:25:10
u005525,signup,2026-02-27 13:09:56
u005526,visit,2026-03-10 15:50:08
u005526,signup,2026-03-12 14:00:15
u005526,activate,2026-03-13 04:21:55
u005526,purchase,2026-05-06 00:35:59
u005527,visit,2025-12-30 11:48:28
u005528,visit,2026-03-23 22:03:56
u005529,visit,2026-04-25 08:01:10
u005530,visit,2026-04-04 19:40:42
u005531,visit,2026-02-27 02:57:26
u005532,visit,2026-03-20 17:42:19
u005533,visit,2026-05-12 18:01:17
u005533,signup,2026-05-13 02:25:11
u005533,activate,2026-05-15 23:28:25
u005534,visit,2026-01-18 02:28:54
u005535,visit,2026-02-24 11:23:24
u005536,visit,2026-03-14 06:47:18
u005537,visit,2026-03-24 21:25:29
u005538,visit,2026-05-16 07:38:29
u005538,signup,2026-05-16 12:56:07
u005539,visit,2025-12-23 04:35:38
u005539,signup,2025-12-24 18:57:48
u005539,activate,2025-12-25 20:26:22
u005540,visit,2026-01-31 17:35:42
u005540,signup,2026-02-02 13:36:41
u005540,activate,2026-02-03 11:14:20
u005541,visit,2026-05-21 15:43:03
u005541,signup,2026-05-22 22:10:45
u005542,visit,2025-12-12 18:16:39
u005542,signup,2025-12-13 23:20:16
u005543,visit,2026-04-08 07:27:39
u005544,visit,2026-01-21 13:26:07
u005544,signup,2026-01-22 01:41:59
u005545,visit,2026-04-03 22:15:07
u005546,visit,2026-01-27 05:42:00
u005547,visit,2025-12-04 13:42:51
u005547,signup,2025-12-05 03:35:29
u005547,activate,2025-12-05 05:26:51
u005547,purchase,2026-01-02 22:03:51
u005548,visit,2026-03-30 23:59:04
u005548,signup,2026-04-01 09:41:34
u005548,activate,2026-04-03 16:20:40
u005548,purchase,2026-04-17 21:28:12
u005549,visit,2026-03-24 09:09:38
u005550,visit,2026-01-04 14:29:31
u005551,visit,2026-01-27 06:23:47
u005552,visit,2026-02-25 09:39:35
u005552,signup,2026-02-26 02:30:54
u005552,activate,2026-02-27 06:04:15
u005552,purchase,2026-03-09 07:11:28
u005553,visit,2025-12-13 20:48:26
u005554,visit,2026-04-25 18:17:16
u005555,visit,2026-05-24 05:11:09
u005556,visit,2026-05-26 06:43:35
u005557,visit,2026-01-27 17:58:51
u005557,signup,2026-01-28 18:33:35
u005557,activate,2026-02-01 19:37:04
u005558,visit,2026-04-17 19:34:35
u005559,visit,2026-04-20 02:36:31
u005560,visit,2026-01-05 03:54:05
u005561,visit,2026-03-02 22:26:37
u005561,signup,2026-03-04 06:28:13
u005561,activate,2026-03-14 07:21:27
u005562,visit,2026-04-28 04:29:30
u005563,visit,2026-01-13 05:58:09
u005564,visit,2026-05-04 13:02:15
u005564,signup,2026-05-06 10:45:02
u005565,visit,2025-12-13 17:04:39
u005565,signup,2025-12-14 16:15:33
u005566,visit,2026-01-18 19:06:43
u005567,visit,2026-02-20 22:22:46
u005568,visit,2026-04-27 13:39:40
u005569,visit,2026-02-28 08:53:45
u005570,visit,2026-03-04 06:29:19
u005570,signup,2026-03-06 02:41:53
u005570,activate,2026-03-06 05:34:15
u005571,visit,2026-04-02 22:19:29
u005572,visit,2026-03-04 18:25:45
u005573,visit,2026-02-15 00:24:47
u005573,signup,2026-02-16 13:02:31
u005574,visit,2026-04-29 14:44:29
u005575,visit,2026-02-17 12:49:58
u005576,visit,2026-02-12 09:26:05
u005577,visit,2026-03-12 20:09:59
u005577,signup,2026-03-13 10:13:23
u005577,activate,2026-03-13 15:48:08
u005577,purchase,2026-03-18 03:03:28
u005578,visit,2026-01-26 17:40:10
u005579,visit,2026-01-30 18:02:05
u005579,signup,2026-01-31 17:51:13
u005579,activate,2026-02-02 09:59:23
u005580,visit,2025-12-23 01:02:00
u005581,visit,2026-04-21 03:28:49
u005582,visit,2026-01-26 06:01:43
u005582,signup,2026-01-27 11:16:30
u005582,activate,2026-01-27 21:08:05
u005583,visit,2026-03-30 09:15:38
u005584,visit,2025-12-22 12:23:21
u005584,signup,2025-12-24 05:11:46
u005584,activate,2025-12-25 14:33:36
u005585,visit,2025-12-14 12:08:14
u005586,visit,2026-04-26 00:40:26
u005587,visit,2026-01-29 11:09:50
u005587,signup,2026-01-29 12:32:37
u005587,activate,2026-01-30 21:00:09
u005587,purchase,2026-02-13 19:51:02
u005588,visit,2026-04-16 06:58:17
u005589,visit,2025-12-07 16:20:09
u005590,visit,2026-05-05 22:41:52
u005590,signup,2026-05-06 15:46:59
u005590,activate,2026-05-12 04:19:06
u005590,purchase,2026-05-23 00:18:16
u005591,visit,2025-12-03 00:03:09
u005591,signup,2025-12-04 08:02:37
u005592,visit,2026-04-12 19:55:23
u005592,signup,2026-04-14 05:50:25
u005592,activate,2026-04-15 11:22:16
u005592,purchase,2026-04-19 17:46:49
u005593,visit,2026-05-09 14:10:31
u005594,visit,2026-04-03 09:32:11
u005595,visit,2026-01-30 05:12:09
u005596,visit,2026-01-16 19:32:50
u005596,signup,2026-01-17 19:06:35
u005597,visit,2025-12-14 12:36:18
u005598,visit,2026-05-27 13:15:39
u005598,signup,2026-05-28 22:41:06
u005598,activate,2026-05-29 18:27:51
u005598,purchase,2026-05-30 07:58:49
u005599,visit,2026-01-30 06:51:56
u005599,signup,2026-01-30 08:11:55
u005599,activate,2026-01-31 19:11:33
u005599,purchase,2026-02-05 13:12:15
u005600,visit,2025-12-16 11:18:04
u005600,signup,2025-12-17 13:11:33
u005600,activate,2025-12-18 07:03:53
u005600,purchase,2025-12-19 16:25:55
u005601,visit,2026-04-09 22:45:45
u005601,signup,2026-04-11 15:53:12
u005601,activate,2026-04-12 07:27:47
u005601,purchase,2026-04-22 14:39:43
u005602,visit,2025-12-16 01:38:26
u005603,visit,2026-04-12 02:54:55
u005604,visit,2026-02-16 02:53:31
u005605,visit,2026-03-27 07:54:27
u005606,visit,2026-05-10 09:43:44
u005606,signup,2026-05-11 04:40:16
u005607,visit,2026-01-18 09:33:32
u005607,signup,2026-01-18 13:39:54
u005607,activate,2026-01-22 15:03:40
u005607,purchase,2026-01-27 09:28:47
u005608,visit,2026-04-03 04:46:53
u005609,visit,2026-01-20 17:21:46
u005610,visit,2026-05-22 19:29:27
u005611,visit,2025-12-09 05:46:26
u005611,signup,2025-12-09 07:24:15
u005612,visit,2025-12-23 09:38:13
u005613,visit,2026-03-28 14:15:37
u005613,signup,2026-03-28 22:28:42
u005613,activate,2026-03-30 05:47:44
u005614,visit,2025-12-18 21:33:14
u005614,signup,2025-12-19 01:53:18
u005614,activate,2025-12-27 18:29:49
u005615,visit,2026-04-01 17:22:31
u005616,visit,2026-05-22 18:01:30
u005617,visit,2025-12-23 20:05:19
u005618,visit,2025-12-29 04:08:37
u005618,signup,2025-12-30 05:08:37
u005618,activate,2026-01-01 18:40:16
u005619,visit,2026-03-28 12:24:56
u005619,signup,2026-03-28 23:22:53
u005619,activate,2026-03-29 23:59:46
u005619,purchase,2026-03-30 00:46:45
u005620,visit,2026-01-08 17:35:52
u005621,visit,2025-12-20 07:24:18
u005621,signup,2025-12-21 10:12:13
u005621,activate,2025-12-21 15:53:17
u005621,purchase,2025-12-29 14:14:32
u005622,visit,2026-03-03 05:41:07
u005623,visit,2026-01-09 11:56:01
u005623,signup,2026-01-09 15:11:09
u005623,activate,2026-01-15 08:33:10
u005624,visit,2026-03-07 18:48:24
u005624,signup,2026-03-08 07:25:39
u005625,visit,2026-03-26 04:21:12
u005625,signup,2026-03-26 11:54:51
u005626,visit,2026-04-17 23:41:17
u005627,visit,2026-05-20 14:40:35
u005628,visit,2025-12-08 07:04:00
u005628,signup,2025-12-10 00:56:05
u005629,visit,2026-04-11 19:12:08
u005630,visit,2026-04-04 19:38:19
u005631,visit,2026-03-16 06:48:44
u005631,signup,2026-03-18 00:16:32
u005632,visit,2026-01-02 12:43:55
u005633,visit,2026-01-17 23:35:14
u005633,signup,2026-01-18 21:19:42
u005633,activate,2026-01-22 19:25:14
u005634,visit,2026-05-21 16:15:50
u005635,visit,2026-05-07 10:39:45
u005636,visit,2025-12-28 16:03:34
u005636,signup,2025-12-30 01:08:01
u005636,activate,2026-01-01 22:18:30
u005637,visit,2025-12-16 10:35:01
u005637,signup,2025-12-18 09:22:23
u005637,activate,2025-12-20 09:56:58
u005637,purchase,2025-12-23 15:39:33
u005638,visit,2026-01-28 04:08:16
u005638,signup,2026-01-28 16:16:18
u005638,activate,2026-01-29 01:45:22
u005638,purchase,2026-03-12 02:11:27
u005639,visit,2026-05-19 04:40:54
u005639,signup,2026-05-20 15:01:13
u005639,activate,2026-05-22 15:46:03
u005639,purchase,2026-05-27 08:25:43
u005640,visit,2026-02-19 02:08:35
u005641,visit,2025-12-18 09:44:53
u005641,signup,2025-12-20 06:33:44
u005641,activate,2025-12-22 03:29:04
u005642,visit,2026-04-07 23:11:40
u005643,visit,2026-03-23 21:49:09
u005643,signup,2026-03-25 20:23:29
u005643,activate,2026-03-26 06:31:54
u005644,visit,2026-04-22 04:10:43
u005645,visit,2026-03-14 12:21:46
u005645,signup,2026-03-14 14:18:00
u005645,activate,2026-03-15 19:08:10
u005646,visit,2026-01-03 04:02:14
u005646,signup,2026-01-04 10:15:56
u005646,activate,2026-01-05 23:49:06
u005647,visit,2026-02-14 16:55:46
u005648,visit,2025-12-23 07:40:46
u005648,signup,2025-12-25 00:41:56
u005648,activate,2026-01-02 01:47:37
u005649,visit,2026-04-17 04:33:08
u005650,visit,2026-04-20 08:34:01
u005650,signup,2026-04-21 20:49:44
u005650,activate,2026-04-24 04:09:08
u005651,visit,2025-12-27 04:16:13
u005651,signup,2025-12-28 07:03:08
u005651,activate,2025-12-31 01:50:59
u005651,purchase,2026-01-02 12:35:35
u005652,visit,2026-03-15 11:43:05
u005652,signup,2026-03-16 01:15:56
u005652,activate,2026-03-16 04:31:13
u005653,visit,2026-03-01 18:12:40
u005654,visit,2026-04-30 23:55:16
u005654,signup,2026-05-02 23:18:37
u005655,visit,2026-04-27 16:55:12
u005655,signup,2026-04-28 11:28:23
u005656,visit,2025-12-04 10:40:52
u005657,visit,2026-03-08 17:34:12
u005657,signup,2026-03-09 06:34:28
u005658,visit,2026-01-30 05:23:37
u005659,visit,2026-05-27 05:38:14
u005659,signup,2026-05-27 14:50:34
u005659,activate,2026-06-08 00:48:51
u005660,visit,2026-01-24 15:21:18
u005661,visit,2026-01-17 23:42:17
u005662,visit,2026-02-27 00:13:22
u005662,signup,2026-02-27 23:43:53
u005662,activate,2026-03-03 02:56:10
u005662,purchase,2026-03-03 11:25:09
u005663,visit,2026-02-23 02:15:44
u005663,signup,2026-02-24 16:52:17
u005663,activate,2026-02-26 21:34:24
u005664,visit,2026-03-17 01:14:13
u005665,visit,2026-05-25 06:57:33
u005665,signup,2026-05-25 20:23:57
u005666,visit,2025-12-07 21:39:18
u005667,visit,2026-02-19 08:05:25
u005668,visit,2026-01-18 09:44:14
u005669,visit,2026-05-10 01:13:29
u005669,signup,2026-05-10 08:32:18
u005669,activate,2026-05-11 16:00:23
u005669,purchase,2026-05-20 02:51:22
u005670,visit,2026-05-18 20:19:54
u005671,visit,2026-02-23 21:09:11
u005672,visit,2026-04-03 14:53:36
u005672,signup,2026-04-04 09:42:04
u005673,visit,2026-04-09 22:14:23
u005674,visit,2025-12-02 07:30:01
u005674,signup,2025-12-03 09:35:24
u005675,visit,2026-03-26 16:58:42
u005676,visit,2026-03-01 00:13:39
u005677,visit,2026-04-26 09:14:57
u005678,visit,2025-12-03 02:30:56
u005678,signup,2025-12-04 11:17:24
u005678,activate,2025-12-06 10:44:37
u005679,visit,2026-02-17 21:04:10
u005680,visit,2026-01-13 23:38:30
u005680,signup,2026-01-14 14:26:39
u005681,visit,2025-12-28 01:05:12
u005682,visit,2026-01-04 14:53:09
u005683,visit,2026-02-04 05:40:08
u005684,visit,2025-12-28 01:12:55
u005685,visit,2025-12-25 18:42:11
u005685,signup,2025-12-27 07:17:40
u005685,activate,2025-12-28 02:40:42
u005685,purchase,2026-01-01 21:04:07
u005686,visit,2026-03-23 06:47:25
u005687,visit,2025-12-14 17:30:10
u005688,visit,2025-12-13 22:56:59
u005688,signup,2025-12-14 18:44:40
u005688,activate,2025-12-16 07:49:18
u005688,purchase,2025-12-19 22:34:06
u005689,visit,2025-12-19 13:11:55
u005690,visit,2026-02-06 09:01:33
u005690,signup,2026-02-07 02:09:21
u005690,activate,2026-02-07 15:52:09
u005691,visit,2026-01-05 17:38:33
u005692,visit,2026-02-03 17:23:20
u005693,visit,2026-05-01 18:12:53
u005693,signup,2026-05-02 14:45:19
u005693,activate,2026-05-03 05:09:30
u005694,visit,2026-05-22 03:24:33
u005694,signup,2026-05-22 04:19:28
u005694,activate,2026-05-23 17:29:53
